序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
364,,rml_mdl_comfmd_rsn_deal,新增根原因处理记录模板故障模式,,,故障模式,故障模式管理,"{
    ""id"": ""主键ID"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""blo_cfcm_code"": ""所属构型部件代码"",
    ""blo_cfcm_desc"": ""所属构型部件描述"",
    ""blo_lev"": ""所属层级"",
    ""blo_cmc_code"": ""所属部件类代码"",
    ""blo_cmc_desc"": ""所属部件类描述"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""fmode_factor"": ""故障模式敏感因素"",
    ""fault_mech"": ""故障机理"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_brsn"": ""故障根本原因"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""parent_fmode"": ""所属部件类故障模式代码"",
    ""is_appr"": ""是否适用0否1是"",
    ""if_analyse"": ""是否已完成分析:0否,1是"",
    ""if_comfm_analyse"": ""部件是否进行分析 0否 1是"",
    ""deal_procid"": ""处理的流程ID"",
    ""deal_flag"": ""导入正式表标记0未导入,1已导入"",
    ""deal_type"": ""处理类型,DEL删除EDT修改ADD新增"",
    ""insert_time"": ""插入时间""
}",,,cfcm_fmode_code,,,基础信息完成
365,,rml_mdl_comfmd_rsn_his,模板部件故障模式数据补充_补充数据临时表,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""blo_cfcm_code"": ""所属构型部件代码"",
    ""blo_cfcm_desc"": ""所属构型部件描述"",
    ""blo_lev"": ""所属层级"",
    ""blo_cmc_code"": ""所属部件类代码"",
    ""blo_cmc_desc"": ""所属部件类描述"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""fmode_factor"": ""故障模式敏感因素"",
    ""fault_mech"": ""故障机理"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_brsn"": ""故障根本原因"",
    ""apcm_num"": ""适用部件数量"",
    ""apcm_need_num"": ""适用部件累计需求次数"",
    ""apcm_work_time"": ""适用部件累计运行时间"",
    ""apcm_fail_num"": ""适用部件累计失效次数"",
    ""apcm_bug_num"": ""适用部件累计缺陷次数"",
    ""apcm_demote_num"": ""适用部件累计降级次数"",
    ""apcm_avg_inr_time"": ""适用部件平均故障间隔时间"",
    ""apeq_com_ffmode_num"": ""适用设备的部件失效故障模式发生次数"",
    ""apeq_com_bfmode_num"": ""适用设备的部件缺陷故障模式发生次数"",
    ""apeq_com_dfmode_num"": ""适用设备的部件降级故障模式发生次数"",
    ""apcm_prepair_num"": ""适用部件累计预防性维修次数"",
    ""apcm_rrepair_num"": ""适用部件累计纠正性维修次数"",
    ""apcm_as_found"": ""适用部件累计AS-found次数"",
    ""apcm_rpwf_num"": ""适用部件累计维修见证发现故障次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""parent_fmode"": ""所属部件类故障模式代码"",
    ""is_appr"": ""是否适用0否1是2待确认"",
    ""is_current"": ""是否当前补数据""
}",,,cfcm_fmode_code,,,基础信息完成
366,,rml_mdl_cpa_ptf,设备类_构型部件_特征参数表_模板,,,故障模式,故障模式管理,"{
    ""id"": ""非业务主键"",
    ""fmcp_code"": ""故障模式特征参数代码"",
    ""fmcp_desc"": ""故障模式特征参数描述"",
    ""cp_desc"": ""特征参数描述"",
    ""pos_desc"": ""部位描述"",
    ""fmode_apper_code"": ""故障模式现象代码"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态"",
    ""para_code"": ""特征参数代码"",
    ""version_start_time"": ""版本开始时间"",
    ""version_end_time"": ""版本结束时间"",
    ""proc_id"": ""流程ID"",
    ""proc_status"": ""流程状态：0=分析中，1=校核中，2=已完成 ，3=再分析中，4=再校核中，5=已生效"",
    ""optype"": ""操作类型，ADD 新增；EDT 修改；DEL 删除"",
    ""if_draft"": ""是否为草稿0否，1是""
}",,,fmcp_code+para_code,,,基础信息完成
367,,rml_mdl_design_sel,故障预防模板-设计选型,,,故障模式,故障模式管理,"{
    ""id"": ""非业务主键"",
    ""mgt_task_code"": ""管理任务编码"",
    ""if_modify_notice"": ""是否有改造通知单"",
    ""modify_notice_code"": ""改造通知单"",
    ""modify_notice_desc"": ""改造通知单描述"",
    ""if_modify_finish"": ""是否改造完成"",
    ""fbrsn_code"": ""故障根本原因代码"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态"",
    ""version_start_time"": ""版本开始时间"",
    ""version_end_time"": ""版本结束时间"",
    ""proc_id"": ""流程ID"",
    ""proc_status"": ""流程状态"",
    ""optype"": ""操作类别""
}",,,mgt_task_code+modify_notice_code,,,基础信息完成
368,,rml_mdl_eq_spare,设备备件信息表,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""obj_code"": ""设备编码"",
    ""sppt_code"": ""物料编码"",
    ""insert_time"": ""插入时间""
}",,,obj_code,,,基础信息完成
369,,rml_mdl_eq_spare_task,设备备件信息表,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""obj_code"": ""设备编码"",
    ""sppt_code"": ""物料编码"",
    ""insert_time"": ""插入时间""
}",,,obj_code,,,基础信息完成
370,,rml_mdl_eqc_object,设备类功能分析表,,,故障模式,故障模式管理,"{
    ""obj_code"": ""对象代码"",
    ""obj_desc"": ""对象描述"",
    ""obj_lev"": ""对象层级"",
    ""blo_obj_code"": ""所属对象类代码"",
    ""blo_obj_desc"": ""所属对象类描述"",
    ""design_func"": ""设计功能"",
    ""task_stage"": ""任务阶段"",
    ""work_type"": ""工作方式"",
    ""work_freq"": ""运行频度"",
    ""work_env"": ""运行环境"",
    ""files"": ""附件"",
    ""origin"": ""参考文件编码-版本"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""if_comfm_analyse"": ""部件是否分析0否1是""
}",,,obj_code,,,基础信息完成
371,,rml_mdl_eqc_tree,设备类信息树,,1、故障模式-标准维护-设备类,故障模式,故障模式管理,"{
    ""id"": ""序列号"",
    ""obj_code"": ""对象代码"",
    ""p_obj_code"": ""父对象代码"",
    ""obj_desc"": ""对象描述中文"",
    ""obj_lev"": ""对象层级"",
    ""if_leaf"": ""是否叶子节点，否0， 是1"",
    ""classify"": ""分类"",
    ""usefull_start_time"": ""有效开始时间"",
    ""usefull_stop_time"": ""有效结束时间"",
    ""last_modify_time"": ""上次变更时间"",
    ""insert_time"": ""插入时间"",
    ""route"": ""路径""
}",,,obj_code,,,基础信息完成
372,,rml_mdl_eqcfmd_rsn,设备类故障模式、原因表单_模板,,,故障模式,故障模式管理,"{
    ""eqc_fmode_code"": ""设备类故障模式代码"",
    ""eqc_fmode_desc"": ""设备类故障模式描述"",
    ""blo_eqc_code"": ""所属设备类代码"",
    ""blo_eqc_desc"": ""所属设备类描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源,WBFK:外部反馈 GZLS:故障历史 ZZFX:自主分析"",
    ""fault_rsn"": ""故障原因，WBFK：外部反馈 GZLS：故障历史 ZZFX：自主分析"",
    ""apeq_num"": ""适用设备数量"",
    ""apeq_need_num"": ""适用设备累计需求次数"",
    ""apeq_work_time"": ""适用设备累计运行时间"",
    ""apeq_fail_num"": ""适用设备累计失效次数"",
    ""apeq_bug_num"": ""适用设备累计缺陷次数"",
    ""apeq_red_num"": ""适用设备累计降级次数"",
    ""apeq_avg_inr_time"": ""适用设备平均故障间隔时间"",
    ""apeq_ffault_num"": ""适用设备累计失效故障模式发生次数"",
    ""apeq_bfault_num"": ""适用设备累计缺陷故障模式发生次数"",
    ""apeq_rfault_num"": ""适用设备累计降级故障模式发生次数"",
    ""eqc_work_frate"": ""设备类运行失效率"",
    ""eqc_need_frate"": ""设备类需求失效率"",
    ""eqc_frate_source"": ""设备类失效率来源"",
    ""eqc_fault_pr_lev"": ""设备类故障概率等级"",
    ""appd_prepair_num"": ""适用设备累计预防性维修次数"",
    ""appd_rrepair_num"": ""适用设备累计纠正性维修次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""parent_fmode"": ""所属设备小类故障模式代码"",
    ""is_appr"": ""是否适用0否1是"",
    ""if_analyse"": ""是否已完成分析0否1是"",
    ""etl_updatetime"": ""子页面数据变化时间"",
    ""proc_id"": ""流程号"",
    ""proc_status"": ""流程状态：0=分析中，1=校核中，2=已完成 ，3=再分析中，4=再校核中，5=已生效""
}",,,eqc_fmode_code,,,基础信息完成
373,,rml_mdl_eqcfmd_rsn_his,模板设备故障模式数据补充_补充数据临时表,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""eqc_fmode_code"": ""设备类故障模式代码"",
    ""eqc_fmode_desc"": ""设备类故障模式描述"",
    ""blo_eqc_code"": ""所属设备类代码"",
    ""blo_eqc_desc"": ""所属设备类描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""fault_rsn"": ""故障原因"",
    ""apeq_num"": ""适用设备数量"",
    ""apeq_need_num"": ""适用设备累计需求次数"",
    ""apeq_work_time"": ""适用设备累计运行时间"",
    ""apeq_fail_num"": ""适用设备累计失效次数"",
    ""apeq_bug_num"": ""适用设备累计缺陷次数"",
    ""apeq_red_num"": ""适用设备累计降级次数"",
    ""apeq_avg_inr_time"": ""适用设备平均故障间隔时间"",
    ""apeq_ffault_num"": ""适用设备累计失效故障模式发生次数"",
    ""apeq_bfault_num"": ""适用设备累计缺陷故障模式发生次数"",
    ""apeq_rfault_num"": ""适用设备累计降级故障模式发生次数"",
    ""eqc_work_frate"": ""设备类运行失效率"",
    ""eqc_need_frate"": ""设备类需求失效率"",
    ""eqc_frate_source"": ""设备类失效率来源"",
    ""eqc_fault_pr_lev"": ""设备类故障概率等级"",
    ""appd_prepair_num"": ""适用设备累计预防性维修次数"",
    ""appd_rrepair_num"": ""适用设备累计纠正性维修次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""parent_fmode"": ""所属设备小类故障模式代码"",
    ""is_appr"": ""是否适用0否1是"",
    ""is_current"": ""是否当前补数据""
}",,,eqc_fmode_code,,,基础信息完成
374,,rml_mdl_fault_clear,故障消除模板,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""mgt_mea_code"": ""管理措施编码"",
    ""fault_cfm_mode"": ""故障确认方式"",
    ""fault_diag_mode"": ""故障诊断定位方式"",
    ""fault_dtp_mode"": ""故障发展趋势评估方式"",
    ""fault_clear_mea"": ""故障消除措施描述"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""记录状态"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""proc_id"": ""当前流程id"",
    ""proc_status"": ""当前流程状态：0=分析中，1=校核中，2=已完成 ，3=再分析中，4=再校核中，5=已生效"",
    ""version_start_time"": ""版本开始时间"",
    ""version_end_time"": ""版本结束时间"",
    ""optype"": ""操作类型,ADD 新增；EDT 修改；DEL 删除""
}",,,cfcm_fmode_code+mgt_mea_code,,,基础信息完成
375,,rml_mdl_fmode_apper,设备类_构型部件_故障模式现象表_模板,,,故障模式,故障模式管理,"{
    ""id"": ""非业务主键"",
    ""fmode_apper_code"": ""故障模式现象代码"",
    ""fmode_apper_desc"": ""故障模式现象描述"",
    ""fmode_code"": ""（机组/系统/功能模块/设备/部件）故障模式代码"",
    ""p_point"": ""P点"",
    ""moin_tec"": ""监测技术"",
    ""interval_pF"": ""p-F间隔"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态"",
    ""files"": ""附件"",
    ""version_start_time"": ""版本开始时间"",
    ""version_end_time"": ""版本结束时间"",
    ""proc_id"": ""流程ID"",
    ""proc_status"": ""流程状态：0=分析中，1=校核中，2=已完成 ，3=再分析中，4=再校核中，5=已生效"",
    ""optype"": ""操作类型，ADD 新增；EDT 修改；DEL 删除"",
    ""if_draft"": ""是否为草稿0否，1是""
}",,,fmode_apper_code,,,基础信息完成
376,,rml_mdl_fmode_brn_map,构型部件_故障根本原因一对多关系表,,,故障模式,故障模式管理,"{
    ""id"": ""序列号"",
    ""fmode_code"": ""故障模式代码"",
    ""obj_code"": ""故障模式代码_所属对象"",
    ""bsn_fmode_code"": ""对应的故障模式根本原因代码"",
    ""bsn_obj_code"": ""该字段废弃""
}",,,fmode_code+bsn_fmode_code,,,基础信息完成
377,,rml_mdl_fmode_rsn_eff_map,设备类_构型_故障模式原因和影响一对多关系表,,,故障模式,故障模式管理,"{
    ""id"": ""序列号"",
    ""rsn_fmode_code"": ""故障模式代码_对应原因"",
    ""rsn_obj_code"": ""故障模式代码_对应原因_所属对象"",
    ""eff_fmode_code"": ""故障模式代码_对应影响"",
    ""eff_obj_code"": ""故障模式代码_对应影响_所属对象"",
    ""eff_pr"": ""故障模式影响概率"",
    ""create_time"": ""创建时间""
}",,,rsn_fmode_code,,,基础信息完成
